"column_label","ran.hdr.name","iHS_PLESSENI.max"
"8","ran8.hdr.34",0.116608
"8","ran8.hdr.35",0.0601093
"8","ran8.hdr.36",0.316239
"8","ran8.hdr.37",0.0993228
"8","ran8.hdr.38",0.0612613
"8","ran8.hdr.39",0.129151
"8","ran8.hdr.4",0.201258
"8","ran8.hdr.40",0.160902
"8","ran8.hdr.41",0.0609524
"8","ran8.hdr.42",0.0472255
"8","ran8.hdr.43",0.0554371
"8","ran8.hdr.44",0.162011
"8","ran8.hdr.45",0.107143
"8","ran8.hdr.46",0.286667
"8","ran8.hdr.47",0.0962406
"8","ran8.hdr.48",0.0759494
"8","ran8.hdr.49",0.142494
"8","ran8.hdr.5",0.0935673
"8","ran8.hdr.50",0.100946
"8","ran8.hdr.51",0.288462
"8","ran8.hdr.52",0.0645669
"8","ran8.hdr.53",0.147287
"8","ran8.hdr.54",0.104524
"8","ran8.hdr.55",0.0935525
"8","ran8.hdr.56",0.131268
"8","ran8.hdr.57",0.0944882
"8","ran8.hdr.58",0.0823045
"8","ran8.hdr.59",0.171827
"8","ran8.hdr.6",0.109589
"8","ran8.hdr.60",0.108046
"8","ran8.hdr.61",0.293375
"8","ran8.hdr.62",0.0833333
"8","ran8.hdr.63",0.0914077
"8","ran8.hdr.64",0.0781528
"8","ran8.hdr.65",0.292254
"8","ran8.hdr.66",0.0864407
"8","ran8.hdr.67",0.313589
"8","ran8.hdr.68",0.078341
"8","ran8.hdr.69",0.0671141
"8","ran8.hdr.7",0.282927
"8","ran8.hdr.70",0.104798
"8","ran8.hdr.71",0.87907
"8","ran8.hdr.72",0.0555556
"8","ran8.hdr.73",0.129353
"8","ran8.hdr.74",0.0985222
"8","ran8.hdr.75",0.0862069
"8","ran8.hdr.76",0.106383
"8","ran8.hdr.77",0.0763889
"8","ran8.hdr.78",0.162338
"8","ran8.hdr.79",0.11871
"8","ran8.hdr.8",0.0798122
"8","ran8.hdr.80",0.204724
"8","ran8.hdr.81",0.285256
"8","ran8.hdr.82",0.213483
"8","ran8.hdr.83",0.253247
"8","ran8.hdr.84",0.226913
"8","ran8.hdr.85",0.219178
"8","ran8.hdr.86",0.44358
"8","ran8.hdr.87",0.272358
"8","ran8.hdr.88",0.126736
"8","ran8.hdr.89",0.15508
"8","ran8.hdr.9",0.0511247
"8","ran8.hdr.90",0.115183
"8","ran8.hdr.91",0.064257
"8","ran8.hdr.92",0.242754
"8","ran8.hdr.93",0.173038
"8","ran8.hdr.94",0.0764331
"8","ran8.hdr.95",0.156134
"8","ran8.hdr.96",0.0833333
"8","ran8.hdr.97",0.120755
"8","ran8.hdr.98",0.0894454
"8","ran8.hdr.99",0.0803783
"9","ran9.hdr.1",0.104218
"9","ran9.hdr.10",0.163636
"9","ran9.hdr.100",0.0973451
"9","ran9.hdr.101",0.0867925
"9","ran9.hdr.102",0.279874
"9","ran9.hdr.103",0.119332
"9","ran9.hdr.104",0.261745
"9","ran9.hdr.11",0.0559441
"9","ran9.hdr.12",0.0626003
"9","ran9.hdr.13",0.0630841
"9","ran9.hdr.14",0.0976
"9","ran9.hdr.15",0.0754986
"9","ran9.hdr.16",0.174757
"9","ran9.hdr.17",0.239782
"9","ran9.hdr.18",0.0721649
"9","ran9.hdr.19",0.117021
"9","ran9.hdr.2",0.194366
"9","ran9.hdr.20",0.146739
"9","ran9.hdr.21",0.0711462
"9","ran9.hdr.22",0.0477528
"9","ran9.hdr.23",0.142857
"9","ran9.hdr.24",0.266458
"9","ran9.hdr.25",0.131579
"9","ran9.hdr.26",0.0861538
"9","ran9.hdr.27",0.157303
"9","ran9.hdr.28",0.220779
"9","ran9.hdr.29",0.19084
"9","ran9.hdr.3",0.253369
"9","ran9.hdr.30",0.295455
"9","ran9.hdr.31",0.338028
"9","ran9.hdr.32",0.0513644
"9","ran9.hdr.33",0.112782
"9","ran9.hdr.34",0.129817
"9","ran9.hdr.35",0.092827
"9","ran9.hdr.36",0.0993228
"9","ran9.hdr.37",0.0516556
"9","ran9.hdr.38",0.125926
"9","ran9.hdr.39",0.0621762
"9","ran9.hdr.4",0.090535
"9","ran9.hdr.40",0.044964
"9","ran9.hdr.41",0.0895522
"9","ran9.hdr.42",0.203883
"9","ran9.hdr.43",0.200617
"9","ran9.hdr.44",0.120464
"9","ran9.hdr.45",0.0980392
"9","ran9.hdr.46",0.0756098
"9","ran9.hdr.47",0.242105
"9","ran9.hdr.48",0.113636
"9","ran9.hdr.49",0.0917722
"9","ran9.hdr.5",0.109589
"9","ran9.hdr.50",0.100946
"9","ran9.hdr.51",0.144105
"9","ran9.hdr.52",0.162264
"9","ran9.hdr.53",0.135468
"9","ran9.hdr.54",0.137072
"9","ran9.hdr.55",0.0864198
"9","ran9.hdr.56",0.147287
"9","ran9.hdr.57",0.167064
"9","ran9.hdr.58",0.104348
"9","ran9.hdr.59",0.19883
"9","ran9.hdr.6",0.282927
"9","ran9.hdr.60",0.202065
"9","ran9.hdr.61",0.0758808
"9","ran9.hdr.62",0.108333
"9","ran9.hdr.63",0.176471
"9","ran9.hdr.64",0.0884086
"9","ran9.hdr.65",0.056391
"9","ran9.hdr.66",0.0893536
"9","ran9.hdr.67",0.0567986
"9","ran9.hdr.68",0.125
"9","ran9.hdr.69",0.255639
"9","ran9.hdr.7",0.0710383
"9","ran9.hdr.70",0.131148
"9","ran9.hdr.71",0.234286
"9","ran9.hdr.72",0.0559006
"9","ran9.hdr.73",0.0586207
"9","ran9.hdr.74",0.0542373
"9","ran9.hdr.75",0.0776699
"9","ran9.hdr.76",0.22963
"9","ran9.hdr.77",0.0656566
"9","ran9.hdr.78",0.107468
"9","ran9.hdr.79",0.159494
"9","ran9.hdr.8",0.091195
"9","ran9.hdr.80",0.229551
"9","ran9.hdr.81",0.0572831
"9","ran9.hdr.82",0.0677966
"9","ran9.hdr.83",0.226531
"9","ran9.hdr.84",0.112595
"9","ran9.hdr.85",0.0887728
"9","ran9.hdr.86",0.199134
"9","ran9.hdr.87",0.213483
"9","ran9.hdr.88",0.13242
"9","ran9.hdr.89",0.114583
"9","ran9.hdr.9",0.115854
"9","ran9.hdr.90",0.061082
"9","ran9.hdr.91",0.242754
"9","ran9.hdr.92",0.187683
"9","ran9.hdr.93",0.0649895
"9","ran9.hdr.94",0.0779221
"9","ran9.hdr.95",0.163065
"9","ran9.hdr.96",0.17217
"9","ran9.hdr.97",0.0751534
"9","ran9.hdr.98",0.274021
"9","ran9.hdr.99",0.092545
"10","ran10.hdr.1",0.136066
"10","ran10.hdr.10",0.218519
"10","ran10.hdr.100",0.109215
"10","ran10.hdr.101",0.187032
"10","ran10.hdr.102",0.342593
"10","ran10.hdr.103",0.157895
"10","ran10.hdr.104",0.261745
"10","ran10.hdr.11",0.0566616
"10","ran10.hdr.12",0.134146
"10","ran10.hdr.13",0.0711462
"10","ran10.hdr.14",0.230769
"10","ran10.hdr.15",0.18932
"10","ran10.hdr.16",0.0397196
"10","ran10.hdr.17",0.0530504
"10","ran10.hdr.18",0.0717131
"10","ran10.hdr.19",0.106416
"10","ran10.hdr.2",0.169184
"10","ran10.hdr.20",0.171946
"10","ran10.hdr.21",0.160902
"10","ran10.hdr.22",0.101089
"10","ran10.hdr.23",0.0829384
"10","ran10.hdr.24",0.0596774
"10","ran10.hdr.25",0.0410959
"10","ran10.hdr.26",0.0964392
"10","ran10.hdr.27",0.0460432
"10","ran10.hdr.28",0.0841121
"10","ran10.hdr.29",0.0823529
"10","ran10.hdr.3",0.175926
"10","ran10.hdr.30",0.138298
"10","ran10.hdr.31",0.49115
"10","ran10.hdr.32",0.11501
"10","ran10.hdr.33",0.332253
"10","ran10.hdr.34",0.152249
"10","ran10.hdr.35",0.141757
"10","ran10.hdr.36",0.584
"10","ran10.hdr.37",0.256447
"10","ran10.hdr.38",0.0910194
"10","ran10.hdr.39",0.24058
"10","ran10.hdr.4",0.0616246
"10","ran10.hdr.40",0.101449
"10","ran10.hdr.41",0.0728051
"10","ran10.hdr.42",0.220624
"10","ran10.hdr.43",0.0717884
"10","ran10.hdr.44",0.0810345
"10","ran10.hdr.45",0.0918033
"10","ran10.hdr.46",0.110825
"10","ran10.hdr.47",0.146988
"10","ran10.hdr.48",0.0738095
"10","ran10.hdr.49",0.108197
"10","ran10.hdr.5",0.064275
"10","ran10.hdr.50",0.0753769
"10","ran10.hdr.51",0.142857
"10","ran10.hdr.52",0.136678
"10","ran10.hdr.53",0.161905
"10","ran10.hdr.54",0.060472
"10","ran10.hdr.55",0.201493
"10","ran10.hdr.56",0.292254
"10","ran10.hdr.57",0.0726141
"10","ran10.hdr.58",0.0658762
"10","ran10.hdr.59",0.0615114
"10","ran10.hdr.6",0.0741445
"10","ran10.hdr.60",0.0767123
"10","ran10.hdr.61",0.0630915
"10","ran10.hdr.62",0.076087
"10","ran10.hdr.63",0.107482
"10","ran10.hdr.64",0.230603
"10","ran10.hdr.65",0.179592
"10","ran10.hdr.66",0.172949
"10","ran10.hdr.67",0.0608424
"10","ran10.hdr.68",0.0929791
"10","ran10.hdr.69",0.0560606
"10","ran10.hdr.7",0.154122
"10","ran10.hdr.70",0.061745
"10","ran10.hdr.71",0.106713
"10","ran10.hdr.72",0.0649038
"10","ran10.hdr.73",0.120075
"10","ran10.hdr.74",0.0823755
"10","ran10.hdr.75",0.0903361
"10","ran10.hdr.76",0.253247
"10","ran10.hdr.77",0.195167
"10","ran10.hdr.78",0.241042
"10","ran10.hdr.79",0.101836
"10","ran10.hdr.8",0.083779
"10","ran10.hdr.80",0.0991957
"10","ran10.hdr.81",0.111693
"10","ran10.hdr.82",0.109215
"10","ran10.hdr.83",0.0813953
"10","ran10.hdr.84",0.0935252
"10","ran10.hdr.85",0.117438
"10","ran10.hdr.86",0.208251
"10","ran10.hdr.87",0.149606
"10","ran10.hdr.88",0.118012
"10","ran10.hdr.89",0.143141
"10","ran10.hdr.9",0.162393
"10","ran10.hdr.90",0.0585443
"10","ran10.hdr.91",0.392857
"10","ran10.hdr.92",0.422392
"10","ran10.hdr.93",0.0747126
"10","ran10.hdr.94",0.066474
"10","ran10.hdr.95",0.0887446
"10","ran10.hdr.96",0.0827423
"10","ran10.hdr.97",0.0889371
"10","ran10.hdr.98",0.143777
"10","ran10.hdr.99",0.183908
"11","ran11.hdr.1",0.109415
"11","ran11.hdr.10",0.201405
"11","ran11.hdr.100",0.148368
"11","ran11.hdr.101",0.146552
"11","ran11.hdr.102",0.279874
"11","ran11.hdr.103",0.166667
"11","ran11.hdr.104",0.247357
"11","ran11.hdr.11",0.253369
"11","ran11.hdr.12",0.108943
"11","ran11.hdr.13",0.115854
"11","ran11.hdr.14",0.130312
"11","ran11.hdr.15",0.0838794
"11","ran11.hdr.16",0.0735632
"11","ran11.hdr.17",0.072327
"11","ran11.hdr.18",0.0657895
"11","ran11.hdr.19",0.0515464
"11","ran11.hdr.2",0.11726
"11","ran11.hdr.20",0.0770492
"11","ran11.hdr.21",0.0714286
"11","ran11.hdr.22",0.115016
"11","ran11.hdr.23",0.185111
"11","ran11.hdr.24",0.27459
"11","ran11.hdr.25",0.0830325
"11","ran11.hdr.26",0.173737
"11","ran11.hdr.27",0.171582
"11","ran11.hdr.28",0.238095
"11","ran11.hdr.29",0.725664
"11","ran11.hdr.3",0.0641026
"11","ran11.hdr.30",0.0962567
"11","ran11.hdr.31",0.111111
"11","ran11.hdr.32",0.0825243
"11","ran11.hdr.33",0.317647
"11","ran11.hdr.34",0.157303
"11","ran11.hdr.35",0.19084
"11","ran11.hdr.36",0.0760331
"11","ran11.hdr.37",0.0734694
"11","ran11.hdr.38",0.0941176
"11","ran11.hdr.39",0.0546624
"11","ran11.hdr.4",0.0962672
"11","ran11.hdr.40",0.168831
"11","ran11.hdr.41",0.15873
"11","ran11.hdr.42",0.0841121
"11","ran11.hdr.43",0.098
"11","ran11.hdr.44",0.157685
"11","ran11.hdr.45",0.13964
"11","ran11.hdr.46",0.178571
"11","ran11.hdr.47",0.0950226
"11","ran11.hdr.48",0.100946
"11","ran11.hdr.49",0.0657194
"11","ran11.hdr.5",0.106646
"11","ran11.hdr.50",0.147727
"11","ran11.hdr.51",0.137821
"11","ran11.hdr.52",0.100629
"11","ran11.hdr.53",0.152263
"11","ran11.hdr.54",0.0738095
"11","ran11.hdr.55",0.0756881
"11","ran11.hdr.56",0.0525292
"11","ran11.hdr.57",0.136986
"11","ran11.hdr.58",0.152941
"11","ran11.hdr.59",0.149068
"11","ran11.hdr.6",0.139303
"11","ran11.hdr.60",0.0587045
"11","ran11.hdr.61",0.0791367
"11","ran11.hdr.62",0.117904
"11","ran11.hdr.63",0.16408
"11","ran11.hdr.64",0.0893536
"11","ran11.hdr.65",0.100291
"11","ran11.hdr.66",0.313589
"11","ran11.hdr.67",0.150134
"11","ran11.hdr.68",0.089172
"11","ran11.hdr.69",0.0413437
"11","ran11.hdr.7",0.262857
"11","ran11.hdr.70",0.0568807
"11","ran11.hdr.71",0.26
"11","ran11.hdr.72",0.075
"11","ran11.hdr.73",0.177606
"11","ran11.hdr.74",0.0898876
"11","ran11.hdr.75",0.278768
"11","ran11.hdr.76",0.0793388
"11","ran11.hdr.77",0.0962199
"11","ran11.hdr.78",0.0830258
"11","ran11.hdr.79",0.158263
"11","ran11.hdr.8",0.156992
"11","ran11.hdr.80",0.0887728
"11","ran11.hdr.81",0.0976139
"11","ran11.hdr.82",0.213483
"11","ran11.hdr.83",0.219178
"11","ran11.hdr.84",1
"11","ran11.hdr.85",0.160521
"11","ran11.hdr.86",0.798742
"11","ran11.hdr.87",0.174074
"11","ran11.hdr.88",0.0717703
"11","ran11.hdr.89",0.118321
"11","ran11.hdr.9",0.061674
"11","ran11.hdr.90",0.0860806
"11","ran11.hdr.91",0.195745
"11","ran11.hdr.92",0.0436508
"11","ran11.hdr.93",0.115183
"11","ran11.hdr.94",0.242754
"11","ran11.hdr.95",0.093985
"11","ran11.hdr.96",0.0532446
"11","ran11.hdr.97",0.187683
"11","ran11.hdr.98",0.108168
"11","ran11.hdr.99",0.0585443
"12","ran12.hdr.1",0.0701403
"12","ran12.hdr.10",0.0767754
"12","ran12.hdr.100",0.136691
"12","ran12.hdr.101",0.0949227
"12","ran12.hdr.102",0.0364146
"12","ran12.hdr.103",0.285377
"12","ran12.hdr.104",0.160665
"12","ran12.hdr.11",0.072327
"12","ran12.hdr.12",0.31058
"12","ran12.hdr.13",0.102083
"12","ran12.hdr.14",0.119141
"12","ran12.hdr.15",0.115254
"12","ran12.hdr.16",0.165877
"12","ran12.hdr.17",0.0843023
"12","ran12.hdr.18",0.725664
"12","ran12.hdr.19",0.228856
"12","ran12.hdr.2",0.161597
"12","ran12.hdr.20",0.138728
"12","ran12.hdr.21",0.12685
"12","ran12.hdr.22",0.124046
"12","ran12.hdr.23",0.101852
"12","ran12.hdr.24",0.144444
"12","ran12.hdr.25",0.295455
"12","ran12.hdr.26",0.143092
"12","ran12.hdr.27",0.0519878
"12","ran12.hdr.28",0.0993228
"12","ran12.hdr.29",0.0675241
"12","ran12.hdr.3",0.111111
"12","ran12.hdr.30",0.0516556
"12","ran12.hdr.31",0.108878
"12","ran12.hdr.32",0.1317
"12","ran12.hdr.33",0.0642055
"12","ran12.hdr.34",0.0342742
"12","ran12.hdr.35",0.0506329
"12","ran12.hdr.36",0.0607867
"12","ran12.hdr.37",0.135472
"12","ran12.hdr.38",0.120464
"12","ran12.hdr.39",0.0707965
"12","ran12.hdr.4",0.138554
"12","ran12.hdr.40",0.113835
"12","ran12.hdr.41",0.162264
"12","ran12.hdr.42",0.159363
"12","ran12.hdr.43",0.0626866
"12","ran12.hdr.44",0.147727
"12","ran12.hdr.45",0.157609
"12","ran12.hdr.46",0.163968
"12","ran12.hdr.47",0.0738095
"12","ran12.hdr.48",0.147287
"12","ran12.hdr.49",0.1
"12","ran12.hdr.5",0.117773
"12","ran12.hdr.50",0.0725806
"12","ran12.hdr.51",0.104524
"12","ran12.hdr.52",0.0905563
"12","ran12.hdr.53",0.0631399
"12","ran12.hdr.54",0.057398
"12","ran12.hdr.55",0.0895062
"12","ran12.hdr.56",0.146119
"12","ran12.hdr.57",0.115468
"12","ran12.hdr.58",0.0809353
"12","ran12.hdr.59",0.125
"12","ran12.hdr.6",0.0855107
"12","ran12.hdr.60",0.0824623
"12","ran12.hdr.61",0.15942
"12","ran12.hdr.62",0.109005
"12","ran12.hdr.63",0.173913
"12","ran12.hdr.64",0.0776699
"12","ran12.hdr.65",0.0740741
"12","ran12.hdr.66",0.0969697
"12","ran12.hdr.67",0.106272
"12","ran12.hdr.68",0.137457
"12","ran12.hdr.69",0.156934
"12","ran12.hdr.7",0.190217
"12","ran12.hdr.70",0.048433
"12","ran12.hdr.71",0.166352
"12","ran12.hdr.72",0.0642857
"12","ran12.hdr.73",0.0714286
"12","ran12.hdr.74",0.0566802
"12","ran12.hdr.75",0.445
"12","ran12.hdr.76",0.148014
"12","ran12.hdr.77",0.144097
"12","ran12.hdr.78",0.16018
"12","ran12.hdr.79",0.213483
"12","ran12.hdr.8",0.282927
"12","ran12.hdr.80",0.840637
"12","ran12.hdr.81",0.176166
"12","ran12.hdr.82",0.0858369
"12","ran12.hdr.83",0.798742
"12","ran12.hdr.84",0.05625
"12","ran12.hdr.85",0.069808
"12","ran12.hdr.86",0.330579
"12","ran12.hdr.87",0.138264
"12","ran12.hdr.88",0.0831025
"12","ran12.hdr.89",0.110517
"12","ran12.hdr.9",0.0552826
"12","ran12.hdr.90",0.127586
"12","ran12.hdr.91",0.0876133
"12","ran12.hdr.92",0.143141
"12","ran12.hdr.93",0.0779221
"12","ran12.hdr.94",0.0757781
"12","ran12.hdr.95",0.150121
"12","ran12.hdr.96",0.273885
"12","ran12.hdr.97",0.361345
"12","ran12.hdr.98",0.183908
"12","ran12.hdr.99",0.222494
"13","ran13.hdr.1",0.0687285
"13","ran13.hdr.10",0.155556
"13","ran13.hdr.100",0.123529
"13","ran13.hdr.101",0.107143
"13","ran13.hdr.102",0.119332
"13","ran13.hdr.103",0.247619
"13","ran13.hdr.104",0.169863
"13","ran13.hdr.11",0.0695187
"13","ran13.hdr.12",0.0590112
"13","ran13.hdr.13",0.0637982
"13","ran13.hdr.14",0.0687679
"13","ran13.hdr.15",0.102649
"13","ran13.hdr.16",0.0976
"13","ran13.hdr.17",0.27459
"13","ran13.hdr.18",0.293173
"13","ran13.hdr.19",0.486762
"13","ran13.hdr.2",0.103982
"13","ran13.hdr.20",0.174757
"13","ran13.hdr.21",0.100233
"13","ran13.hdr.22",0.12037
"13","ran13.hdr.23",0.0567376
"13","ran13.hdr.24",0.10687
"13","ran13.hdr.25",0.0828729
"13","ran13.hdr.26",0.146739
"13","ran13.hdr.27",0.106212
"13","ran13.hdr.28",0.147436
"13","ran13.hdr.29",0.0564738
"13","ran13.hdr.3",0.0777262
"13","ran13.hdr.30",0.116751
"13","ran13.hdr.31",0.289941
"13","ran13.hdr.32",0.0706806
"13","ran13.hdr.33",0.097561
"13","ran13.hdr.34",0.258486
"13","ran13.hdr.35",0.338028
"13","ran13.hdr.36",0.106996
"13","ran13.hdr.37",0.0842912
"13","ran13.hdr.38",0.172101
"13","ran13.hdr.39",0.166667
"13","ran13.hdr.4",0.0776892
"13","ran13.hdr.40",0.125926
"13","ran13.hdr.41",0.162011
"13","ran13.hdr.42",0.135472
"13","ran13.hdr.43",0.0828877
"13","ran13.hdr.44",0.0835913
"13","ran13.hdr.45",0.169666
"13","ran13.hdr.46",0.1875
"13","ran13.hdr.47",0.0876289
"13","ran13.hdr.48",0.170543
"13","ran13.hdr.49",0.162264
"13","ran13.hdr.5",0.290954
"13","ran13.hdr.50",0.0910194
"13","ran13.hdr.51",0.147727
"13","ran13.hdr.52",0.0690449
"13","ran13.hdr.53",0.0718085
"13","ran13.hdr.54",0.103922
"13","ran13.hdr.55",0.327004
"13","ran13.hdr.56",0.0770578
"13","ran13.hdr.57",0.0870712
"13","ran13.hdr.58",0.142857
"13","ran13.hdr.59",0.0631399
"13","ran13.hdr.6",0.1875
"13","ran13.hdr.60",0.150985
"13","ran13.hdr.61",0.0909091
"13","ran13.hdr.62",0.117904
"13","ran13.hdr.63",0.149671
"13","ran13.hdr.64",0.0809353
"13","ran13.hdr.65",0.0907781
"13","ran13.hdr.66",0.0726141
"13","ran13.hdr.67",0.0606557
"13","ran13.hdr.68",0.0972763
"13","ran13.hdr.69",0.0550071
"13","ran13.hdr.7",0.0911602
"13","ran13.hdr.70",0.186275
"13","ran13.hdr.71",0.0791667
"13","ran13.hdr.72",0.0564024
"13","ran13.hdr.73",0.130435
"13","ran13.hdr.74",0.0888158
"13","ran13.hdr.75",0.203866
"13","ran13.hdr.76",0.0634058
"13","ran13.hdr.77",0.0468227
"13","ran13.hdr.78",0.130518
"13","ran13.hdr.79",0.0657084
"13","ran13.hdr.8",0.201405
"13","ran13.hdr.80",0.0840065
"13","ran13.hdr.81",0.275194
"13","ran13.hdr.82",0.513158
"13","ran13.hdr.83",0.292453
"13","ran13.hdr.84",0.272358
"13","ran13.hdr.85",0.302469
"13","ran13.hdr.86",0.0689103
"13","ran13.hdr.87",0.0661765
"13","ran13.hdr.88",0.127072
"13","ran13.hdr.89",0.111717
"13","ran13.hdr.9",0.1625
"13","ran13.hdr.90",0.0803859
"13","ran13.hdr.91",0.124183
"13","ran13.hdr.92",0.153846
"13","ran13.hdr.93",0.115646
"13","ran13.hdr.94",0.0530547
"13","ran13.hdr.95",0.0653153
"13","ran13.hdr.96",0.0643713
"13","ran13.hdr.97",0.0973451
"13","ran13.hdr.98",0.194631
"13","ran13.hdr.99",0.0904255
"14","ran14.hdr.1",0.0574713
"14","ran14.hdr.10",0.162393
"14","ran14.hdr.100",0.147059
"14","ran14.hdr.101",0.150327
"14","ran14.hdr.102",0.300699
"14","ran14.hdr.103",0.392638
"14","ran14.hdr.104",0.213974
"14","ran14.hdr.11",0.158257
"14","ran14.hdr.12",0.0642336
"14","ran14.hdr.13",0.101887
"14","ran14.hdr.14",0.0955414
"14","ran14.hdr.15",0.134146
"14","ran14.hdr.16",0.157767
"14","ran14.hdr.17",0.0443131
"14","ran14.hdr.18",0.069697
"14","ran14.hdr.19",0.142857
"14","ran14.hdr.2",0.0432946
"14","ran14.hdr.20",0.103139
"14","ran14.hdr.21",0.176349
"14","ran14.hdr.22",0.230769
"14","ran14.hdr.23",0.0861538
"14","ran14.hdr.24",0.0758853
"14","ran14.hdr.25",0.201087
"14","ran14.hdr.26",0.171946
"14","ran14.hdr.27",0.0456376
"14","ran14.hdr.28",0.0513644
"14","ran14.hdr.29",0.0889621
"14","ran14.hdr.3",0.073107
"14","ran14.hdr.30",0.116608
"14","ran14.hdr.31",0.176617
"14","ran14.hdr.32",0.0985915
"14","ran14.hdr.33",0.123077
"14","ran14.hdr.34",0.0881764
"14","ran14.hdr.35",0.15873
"14","ran14.hdr.36",0.204301
"14","ran14.hdr.37",0.105932
"14","ran14.hdr.38",0.0781991
"14","ran14.hdr.39",0.242938
"14","ran14.hdr.4",0.0888469
"14","ran14.hdr.40",0.762712
"14","ran14.hdr.41",0.286667
"14","ran14.hdr.42",0.251337
"14","ran14.hdr.43",0.100111
"14","ran14.hdr.44",0.152249
"14","ran14.hdr.45",0.0744102
"14","ran14.hdr.46",0.0979021
"14","ran14.hdr.47",0.106452
"14","ran14.hdr.48",0.157685
"14","ran14.hdr.49",0.113095
"14","ran14.hdr.5",0.126888
"14","ran14.hdr.50",0.0932642
"14","ran14.hdr.51",0.0826307
"14","ran14.hdr.52",0.288462
"14","ran14.hdr.53",0.0683544
"14","ran14.hdr.54",0.428571
"14","ran14.hdr.55",0.0714286
"14","ran14.hdr.56",0.0808081
"14","ran14.hdr.57",0.0693548
"14","ran14.hdr.58",0.0655527
"14","ran14.hdr.59",0.320988
"14","ran14.hdr.6",0.0455154
"14","ran14.hdr.60",0.202065
"14","ran14.hdr.61",0.46063
"14","ran14.hdr.62",0.102518
"14","ran14.hdr.63",0.0777385
"14","ran14.hdr.64",0.0974576
"14","ran14.hdr.65",0.292254
"14","ran14.hdr.66",0.150134
"14","ran14.hdr.67",0.0471143
"14","ran14.hdr.68",0.0413437
"14","ran14.hdr.69",0.0727848
"14","ran14.hdr.7",0.0732484
"14","ran14.hdr.70",0.0888158
"14","ran14.hdr.71",0.0666667
"14","ran14.hdr.72",0.118467
"14","ran14.hdr.73",0.229551
"14","ran14.hdr.74",0.12625
"14","ran14.hdr.75",0.0793388
"14","ran14.hdr.76",0.334495
"14","ran14.hdr.77",0.11195
"14","ran14.hdr.78",0.0840909
"14","ran14.hdr.79",0.183246
"14","ran14.hdr.8",0.0710383
"14","ran14.hdr.80",0.226913
"14","ran14.hdr.81",0.292453
"14","ran14.hdr.82",0.0589391
"14","ran14.hdr.83",0.069808
"14","ran14.hdr.84",0.329327
"14","ran14.hdr.85",0.195745
"14","ran14.hdr.86",0.114583
"14","ran14.hdr.87",0.242754
"14","ran14.hdr.88",0.0441379
"14","ran14.hdr.89",0.105159
"14","ran14.hdr.9",0.0563798
"14","ran14.hdr.90",0.118012
"14","ran14.hdr.91",0.108168
"14","ran14.hdr.92",0.0800821
"14","ran14.hdr.93",0.0747126
"14","ran14.hdr.94",0.0933126
"14","ran14.hdr.95",0.09375
"14","ran14.hdr.96",0.0867925
"14","ran14.hdr.97",0.0904255
"14","ran14.hdr.98",0.15
"14","ran14.hdr.99",0.211382
"15","ran15.hdr.1",0.11726
"15","ran15.hdr.10",0.10124
"15","ran15.hdr.100",0.109215
"15","ran15.hdr.101",0.137662
"15","ran15.hdr.102",0.170909
"15","ran15.hdr.103",0.0539773
"15","ran15.hdr.104",0.261745
"15","ran15.hdr.11",0.0714286
"15","ran15.hdr.12",0.105997
"15","ran15.hdr.13",0.0751445
"15","ran15.hdr.14",0.0824742
"15","ran15.hdr.15",0.0535714
"15","ran15.hdr.16",0.123435
"15","ran15.hdr.17",0.0597826
"15","ran15.hdr.18",0.158257
"15","ran15.hdr.19",0.102083
"15","ran15.hdr.2",0.0574713
"15","ran15.hdr.20",0.193133
"15","ran15.hdr.21",0.0944056
"15","ran15.hdr.22",0.108757
"15","ran15.hdr.23",0.0513834
"15","ran15.hdr.24",0.0860656
"15","ran15.hdr.25",0.0831826
"15","ran15.hdr.26",0.0843023
"15","ran15.hdr.27",0.069697
"15","ran15.hdr.28",0.086262
"15","ran15.hdr.29",0.0804598
"15","ran15.hdr.3",0.194366
"15","ran15.hdr.30",0.0733333
"15","ran15.hdr.31",0.0936995
"15","ran15.hdr.32",0.18932
"15","ran15.hdr.33",0.20195
"15","ran15.hdr.34",0.0717131
"15","ran15.hdr.35",0.0691824
"15","ran15.hdr.36",0.220779
"15","ran15.hdr.37",0.295455
"15","ran15.hdr.38",0.338028
"15","ran15.hdr.39",0.106007
"15","ran15.hdr.4",0.169184
"15","ran15.hdr.40",0.0979667
"15","ran15.hdr.41",0.0855263
"15","ran15.hdr.42",0.133333
"15","ran15.hdr.43",0.0449612
"15","ran15.hdr.44",0.113573
"15","ran15.hdr.45",0.224764
"15","ran15.hdr.46",0.141757
"15","ran15.hdr.47",0.109137
"15","ran15.hdr.48",0.102941
"15","ran15.hdr.49",0.0813253
"15","ran15.hdr.5",0.0996169
"15","ran15.hdr.50",0.144105
"15","ran15.hdr.51",0.128458
"15","ran15.hdr.52",0.170992
"15","ran15.hdr.53",0.126531
"15","ran15.hdr.54",0.142405
"15","ran15.hdr.55",0.0627119
"15","ran15.hdr.56",0.142857
"15","ran15.hdr.57",0.0434783
"15","ran15.hdr.58",0.15942
"15","ran15.hdr.59",0.150985
"15","ran15.hdr.6",0.139303
"15","ran15.hdr.60",0.377465
"15","ran15.hdr.61",0.0615114
"15","ran15.hdr.62",0.254237
