"column_label","ran.hdr.name","piPless.minus.piMalle.min"
"7","ran7.hdr.57",-0.0028083
"7","ran7.hdr.58",-0.0015087
"7","ran7.hdr.59",-0.00242614
"7","ran7.hdr.6",-0.0010371
"7","ran7.hdr.60",-0.0037006
"7","ran7.hdr.61",-0.001829
"7","ran7.hdr.62",-0.0011697
"7","ran7.hdr.63",-0.0010935
"7","ran7.hdr.64",-0.000914400000000001
"7","ran7.hdr.65",-0.000802600000000001
"7","ran7.hdr.66",-0.0108539
"7","ran7.hdr.67",-0.0023116
"7","ran7.hdr.68",-0.0007554
"7","ran7.hdr.69",-0.0012899
"7","ran7.hdr.7",-0.0012001
"7","ran7.hdr.70",-0.0019015
"7","ran7.hdr.71",-0.000461099999999999
"7","ran7.hdr.72",-0.001251
"7","ran7.hdr.73",-0.0022316
"7","ran7.hdr.74",-0.0012359
"7","ran7.hdr.75",-0.0018232
"7","ran7.hdr.76",-0.0059524
"7","ran7.hdr.77",-0.001304
"7","ran7.hdr.78",-0.000624900000000001
"7","ran7.hdr.79",-0.0013328
"7","ran7.hdr.8",-0.000368199999999999
"7","ran7.hdr.80",-0.0011929
"7","ran7.hdr.81",-0.0020709
"7","ran7.hdr.82",-0.00148571
"7","ran7.hdr.83",-0.00110432
"7","ran7.hdr.84",-0.0036347
"7","ran7.hdr.85",-0.0011072
"7","ran7.hdr.86",-0.0011911
"7","ran7.hdr.87",-0.0013828
"7","ran7.hdr.88",-0.001878
"7","ran7.hdr.89",-0.0013442
"7","ran7.hdr.9",-0.0011351
"7","ran7.hdr.90",-0.0017194
"7","ran7.hdr.91",-0.0021674
"7","ran7.hdr.92",-0.0006955
"7","ran7.hdr.93",-0.0018522
"7","ran7.hdr.94",-0.0011299
"7","ran7.hdr.95",-0.0012782
"7","ran7.hdr.96",-0.0021829
"7","ran7.hdr.97",-0.0013012
"7","ran7.hdr.98",-0.000653519999999999
"7","ran7.hdr.99",-0.000751400000000001
"8","ran8.hdr.1",-0.0018997
"8","ran8.hdr.10",-0.0012368
"8","ran8.hdr.100",-0.00045767
"8","ran8.hdr.101",-0.00040042
"8","ran8.hdr.102",-0.00069751
"8","ran8.hdr.103",-0.0004197
"8","ran8.hdr.104",-0.00031029
"8","ran8.hdr.11",-0.0010483
"8","ran8.hdr.12",-0.0013119
"8","ran8.hdr.13",-0.000643899999999999
"8","ran8.hdr.14",-0.0015955
"8","ran8.hdr.15",-0.0009715
"8","ran8.hdr.16",-0.001337
"8","ran8.hdr.17",-0.0010496
"8","ran8.hdr.18",-0.0021093
"8","ran8.hdr.19",-0.0013667
"8","ran8.hdr.2",-0.00305918
"8","ran8.hdr.20",-0.0017611
"8","ran8.hdr.21",-0.000432999999999999
"8","ran8.hdr.22",-0.0012956
"8","ran8.hdr.23",-0.00174184
"8","ran8.hdr.24",-0.00106462
"8","ran8.hdr.25",-0.0034981
"8","ran8.hdr.26",-0.00305385
"8","ran8.hdr.27",-0.0026761
"8","ran8.hdr.28",-0.0017138
"8","ran8.hdr.29",-0.0011964
"8","ran8.hdr.3",-0.0013356
"8","ran8.hdr.30",-0.00253925
"8","ran8.hdr.31",-0.00128833
"8","ran8.hdr.32",-0.0010831
"8","ran8.hdr.33",-0.0008456
"8","ran8.hdr.34",-0.000725
"8","ran8.hdr.35",-0.0017942
"8","ran8.hdr.36",-0.0017262
"8","ran8.hdr.37",-0.0009771
"8","ran8.hdr.38",-0.000819499999999997
"8","ran8.hdr.39",-0.000857950000000001
"8","ran8.hdr.4",-0.003917
"8","ran8.hdr.40",-0.0017861
"8","ran8.hdr.41",-0.0003645
"8","ran8.hdr.42",-0.000981199999999998
"8","ran8.hdr.43",-0.0012586
"8","ran8.hdr.44",-0.000789400000000001
"8","ran8.hdr.45",-0.0023678
"8","ran8.hdr.46",-0.00311942
"8","ran8.hdr.47",-0.0007157
"8","ran8.hdr.48",-0.0009598
"8","ran8.hdr.49",-0.0014334
"8","ran8.hdr.5",-0.0008302
"8","ran8.hdr.50",-0.0021005
"8","ran8.hdr.51",-0.00060155
"8","ran8.hdr.52",-0.0010835
"8","ran8.hdr.53",-0.0013161
"8","ran8.hdr.54",-0.0021211
"8","ran8.hdr.55",-0.0017061
"8","ran8.hdr.56",-0.0016366
"8","ran8.hdr.57",-0.00122965
"8","ran8.hdr.58",-0.0015473
"8","ran8.hdr.59",-0.00170242
"8","ran8.hdr.6",-0.0008471
"8","ran8.hdr.60",-0.0012705
"8","ran8.hdr.61",-0.0039324
"8","ran8.hdr.62",-0.0019633
"8","ran8.hdr.63",-0.0014032
"8","ran8.hdr.64",-0.0012007
"8","ran8.hdr.65",-0.0007238
"8","ran8.hdr.66",-0.00242614
"8","ran8.hdr.67",-0.0015763
"8","ran8.hdr.68",-0.0015344
"8","ran8.hdr.69",-0.0028057
"8","ran8.hdr.7",-0.0018579
"8","ran8.hdr.70",-0.00144987
"8","ran8.hdr.71",-0.0152846
"8","ran8.hdr.72",-0.000437
"8","ran8.hdr.73",-0.0008968
"8","ran8.hdr.74",-0.0041545
"8","ran8.hdr.75",-0.00074363
"8","ran8.hdr.76",-0.0012494
"8","ran8.hdr.77",-0.0019435
"8","ran8.hdr.78",-0.0019715
"8","ran8.hdr.79",-0.0012324
"8","ran8.hdr.8",-0.000784900000000002
"8","ran8.hdr.80",-0.0009896
"8","ran8.hdr.81",-0.0028784
"8","ran8.hdr.82",-0.005137
"8","ran8.hdr.83",-0.000784750000000001
"8","ran8.hdr.84",-0.00139519
"8","ran8.hdr.85",-0.00019158
"8","ran8.hdr.86",-0.0059524
"8","ran8.hdr.87",-0.000910100000000002
"8","ran8.hdr.88",-0.002791
"8","ran8.hdr.89",-0.0028251
"8","ran8.hdr.9",-0.0008996
"8","ran8.hdr.90",-0.0011655
"8","ran8.hdr.91",-0.000729199999999999
"8","ran8.hdr.92",-0.0010462
"8","ran8.hdr.93",-0.0013966
"8","ran8.hdr.94",-0.0010009
"8","ran8.hdr.95",-0.0012402
"8","ran8.hdr.96",-0.000799599999999998
"8","ran8.hdr.97",-0.0029433
"8","ran8.hdr.98",-0.0013621
"8","ran8.hdr.99",-0.00257759
"9","ran9.hdr.1",-0.00228792
"9","ran9.hdr.10",-0.0035601
"9","ran9.hdr.100",-0.00114133
"9","ran9.hdr.101",-0.0012096
"9","ran9.hdr.102",-0.0012511
"9","ran9.hdr.103",0.00000737000000000003
"9","ran9.hdr.104",-0.000886400000000001
"9","ran9.hdr.11",-0.000403199999999999
"9","ran9.hdr.12",-0.000629999999999999
"9","ran9.hdr.13",-0.0014345
"9","ran9.hdr.14",-0.0018114
"9","ran9.hdr.15",-0.0007197
"9","ran9.hdr.16",-0.0037072
"9","ran9.hdr.17",-0.0039923
"9","ran9.hdr.18",-0.000687
"9","ran9.hdr.19",-0.0013202
"9","ran9.hdr.2",-0.0005976
"9","ran9.hdr.20",-0.0017145
"9","ran9.hdr.21",-0.0012956
"9","ran9.hdr.22",-0.000741700000000001
"9","ran9.hdr.23",-0.005475
"9","ran9.hdr.24",-0.0013905
"9","ran9.hdr.25",-0.0016766
"9","ran9.hdr.26",-0.0011766
"9","ran9.hdr.27",-0.000729169999999999
"9","ran9.hdr.28",-0.0010052
"9","ran9.hdr.29",-0.00056144
"9","ran9.hdr.3",-0.0014338
"9","ran9.hdr.30",-0.001647
"9","ran9.hdr.31",-0.00128833
"9","ran9.hdr.32",-0.000791199999999999
"9","ran9.hdr.33",-0.00105692
"9","ran9.hdr.34",-0.0007905
"9","ran9.hdr.35",-0.0015166
"9","ran9.hdr.36",-0.0009771
"9","ran9.hdr.37",-0.00108524
"9","ran9.hdr.38",-0.000808199999999999
"9","ran9.hdr.39",-0.0014016
"9","ran9.hdr.4",-0.000457099999999998
"9","ran9.hdr.40",-0.0012586
"9","ran9.hdr.41",-0.001244
"9","ran9.hdr.42",-0.0031928
"9","ran9.hdr.43",-0.0018805
"9","ran9.hdr.44",-0.0022875
"9","ran9.hdr.45",-0.0011225
"9","ran9.hdr.46",-0.0010868
"9","ran9.hdr.47",-0.0015824
"9","ran9.hdr.48",-0.0012155
"9","ran9.hdr.49",-0.0020171
"9","ran9.hdr.5",-0.0008471
"9","ran9.hdr.50",-0.0021005
"9","ran9.hdr.51",-0.0035398
"9","ran9.hdr.52",-0.0033653
"9","ran9.hdr.53",-0.003383
"9","ran9.hdr.54",-0.0026484
"9","ran9.hdr.55",-0.0010697
"9","ran9.hdr.56",-0.0013161
"9","ran9.hdr.57",-0.0022705
"9","ran9.hdr.58",-0.0014106
"9","ran9.hdr.59",-0.00218279
"9","ran9.hdr.6",-0.0020439
"9","ran9.hdr.60",-0.001689
"9","ran9.hdr.61",-0.000753400000000001
"9","ran9.hdr.62",-0.0036524
"9","ran9.hdr.63",-0.0019977
"9","ran9.hdr.64",-0.0026883
"9","ran9.hdr.65",-0.000647200000000001
"9","ran9.hdr.66",-0.000937100000000001
"9","ran9.hdr.67",-0.0016316
"9","ran9.hdr.68",-0.0023834
"9","ran9.hdr.69",-0.0018984
"9","ran9.hdr.7",-0.000853100000000002
"9","ran9.hdr.70",-0.000849299999999999
"9","ran9.hdr.71",-0.0031124
"9","ran9.hdr.72",-0.000647660000000001
"9","ran9.hdr.73",-0.0013384
"9","ran9.hdr.74",-0.00222237
"9","ran9.hdr.75",-0.0024095
"9","ran9.hdr.76",-0.0005965
"9","ran9.hdr.77",-0.000625400000000002
"9","ran9.hdr.78",-0.0061272
"9","ran9.hdr.79",-0.0007554
"9","ran9.hdr.8",-0.0012229
"9","ran9.hdr.80",-0.0036778
"9","ran9.hdr.81",-0.000435500000000002
"9","ran9.hdr.82",-0.000749900000000001
"9","ran9.hdr.83",-0.0009586
"9","ran9.hdr.84",-0.0019472
"9","ran9.hdr.85",-0.0013484
"9","ran9.hdr.86",-0.00091551
"9","ran9.hdr.87",-0.0011165
"9","ran9.hdr.88",-0.0013396
"9","ran9.hdr.89",-0.00192115
"9","ran9.hdr.9",-0.000785899999999999
"9","ran9.hdr.90",-0.001371
"9","ran9.hdr.91",-0.0013575
"9","ran9.hdr.92",-0.0021608
"9","ran9.hdr.93",-0.0013613
"9","ran9.hdr.94",-0.0013663
"9","ran9.hdr.95",-0.0023877
"9","ran9.hdr.96",-0.0021674
"9","ran9.hdr.97",-0.0017318
"9","ran9.hdr.98",-0.0033226
"9","ran9.hdr.99",-0.0019164
"10","ran10.hdr.1",-0.0017623
"10","ran10.hdr.10",-0.0034335
"10","ran10.hdr.100",-0.000318499999999999
"10","ran10.hdr.101",-0.0010063
"10","ran10.hdr.102",-0.0052446
"10","ran10.hdr.103",-0.00010433
"10","ran10.hdr.104",-0.000886400000000001
"10","ran10.hdr.11",-0.0007986
"10","ran10.hdr.12",-0.0013635
"10","ran10.hdr.13",-0.0012956
"10","ran10.hdr.14",-0.000871899999999998
"10","ran10.hdr.15",-0.00208858
"10","ran10.hdr.16",-0.0016845
"10","ran10.hdr.17",-0.0019244
"10","ran10.hdr.18",-0.00253925
"10","ran10.hdr.19",-0.000567399999999999
"10","ran10.hdr.2",-0.00099694
"10","ran10.hdr.20",-0.00122281
"10","ran10.hdr.21",-0.0016787
"10","ran10.hdr.22",-0.0005392
"10","ran10.hdr.23",-0.0009341
"10","ran10.hdr.24",-0.0008085
"10","ran10.hdr.25",-0.0018608
"10","ran10.hdr.26",-0.000815400000000001
"10","ran10.hdr.27",-0.0007454
"10","ran10.hdr.28",-0.0043746
"10","ran10.hdr.29",-0.001106
"10","ran10.hdr.3",-0.00407632
"10","ran10.hdr.30",-0.000611690000000001
"10","ran10.hdr.31",-0.0019401
"10","ran10.hdr.32",-0.0016649
"10","ran10.hdr.33",-0.0034646
"10","ran10.hdr.34",-0.000821200000000001
"10","ran10.hdr.35",-0.0018241
"10","ran10.hdr.36",-0.00349748
"10","ran10.hdr.37",-0.0026078
"10","ran10.hdr.38",-0.000828300000000001
"10","ran10.hdr.39",-0.00204006
"10","ran10.hdr.4",-0.000650999999999999
"10","ran10.hdr.40",-0.00300835
"10","ran10.hdr.41",-0.0013646
"10","ran10.hdr.42",-0.0039218
"10","ran10.hdr.43",-0.000534900000000001
"10","ran10.hdr.44",-0.0026095
"10","ran10.hdr.45",-0.000979800000000001
"10","ran10.hdr.46",-0.000720800000000001
"10","ran10.hdr.47",-0.00039759
"10","ran10.hdr.48",-0.0018423
"10","ran10.hdr.49",-0.0018927
"10","ran10.hdr.5",-0.000455200000000003
"10","ran10.hdr.50",-0.0016338
"10","ran10.hdr.51",-0.0010053
"10","ran10.hdr.52",-0.0019983
"10","ran10.hdr.53",0.0000768700000000002
"10","ran10.hdr.54",-0.000704
"10","ran10.hdr.55",-0.0017774
"10","ran10.hdr.56",-0.0007238
"10","ran10.hdr.57",-0.0015813
"10","ran10.hdr.58",-0.0017309
"10","ran10.hdr.59",-0.0010894
"10","ran10.hdr.6",-0.0014177
"10","ran10.hdr.60",-0.000491800000000001
"10","ran10.hdr.61",-0.0010935
"10","ran10.hdr.62",-0.000572300000000001
"10","ran10.hdr.63",-0.0021636
"10","ran10.hdr.64",-0.0007636
"10","ran10.hdr.65",-0.0023116
"10","ran10.hdr.66",-0.0005474
"10","ran10.hdr.67",-0.0005725
"10","ran10.hdr.68",-0.0019109
"10","ran10.hdr.69",-0.0018099
"10","ran10.hdr.7",-0.000590500000000001
"10","ran10.hdr.70",-0.00188067
"10","ran10.hdr.71",-0.0022316
"10","ran10.hdr.72",-0.000926799999999998
"10","ran10.hdr.73",-0.000448300000000002
"10","ran10.hdr.74",-0.000822799999999999
"10","ran10.hdr.75",-0.00271544
"10","ran10.hdr.76",-0.0010653
"10","ran10.hdr.77",-0.003297
"10","ran10.hdr.78",-0.0013652
"10","ran10.hdr.79",-0.0024602
"10","ran10.hdr.8",-0.0014318
"10","ran10.hdr.80",-0.0022805
"10","ran10.hdr.81",-0.001111
"10","ran10.hdr.82",-0.0019127
"10","ran10.hdr.83",-0.0013575
"10","ran10.hdr.84",-0.0011072
"10","ran10.hdr.85",-0.000954199999999999
"10","ran10.hdr.86",-0.002294
"10","ran10.hdr.87",-0.0021608
"10","ran10.hdr.88",-0.0011911
"10","ran10.hdr.89",-0.0022309
"10","ran10.hdr.9",-0.0024755
"10","ran10.hdr.90",-0.0013663
"10","ran10.hdr.91",-0.00212969
"10","ran10.hdr.92",-0.0025866
"10","ran10.hdr.93",-0.0011298
"10","ran10.hdr.94",-0.000713600000000002
"10","ran10.hdr.95",-0.0010013
"10","ran10.hdr.96",-0.0013191
"10","ran10.hdr.97",-0.0012472
"10","ran10.hdr.98",-0.0027328
"10","ran10.hdr.99",-0.00236787
"11","ran11.hdr.1",-0.0022551
"11","ran11.hdr.10",-0.001666
"11","ran11.hdr.100",-0.00283229
"11","ran11.hdr.101",-0.00072585
"11","ran11.hdr.102",-0.0012511
"11","ran11.hdr.103",-0.00172992
"11","ran11.hdr.104",-0.000516599999999999
"11","ran11.hdr.11",-0.0014338
"11","ran11.hdr.12",-0.0019983
"11","ran11.hdr.13",-0.000785899999999999
"11","ran11.hdr.14",-0.0003192
"11","ran11.hdr.15",-0.000619700000000001
"11","ran11.hdr.16",-0.000589900000000001
"11","ran11.hdr.17",-0.001283
"11","ran11.hdr.18",-0.000548399999999998
"11","ran11.hdr.19",-0.000406899999999998
"11","ran11.hdr.2",-0.0052632
"11","ran11.hdr.20",-0.0014735
"11","ran11.hdr.21",-0.0014345
"11","ran11.hdr.22",-0.0007664
"11","ran11.hdr.23",-0.0033266
"11","ran11.hdr.24",-0.000290200000000001
"11","ran11.hdr.25",-0.0013667
"11","ran11.hdr.26",-0.00266385
"11","ran11.hdr.27",-0.0025584
"11","ran11.hdr.28",-0.00171315
"11","ran11.hdr.29",-0.00227469
"11","ran11.hdr.3",-0.0005976
"11","ran11.hdr.30",-0.0005106
"11","ran11.hdr.31",-0.00074547
"11","ran11.hdr.32",-0.00128781
"11","ran11.hdr.33",-0.00305385
"11","ran11.hdr.34",-0.000935699999999999
"11","ran11.hdr.35",-0.00122281
"11","ran11.hdr.36",-0.000791199999999999
"11","ran11.hdr.37",-0.0022476
"11","ran11.hdr.38",-0.0017587
"11","ran11.hdr.39",-0.0015812
"11","ran11.hdr.4",-0.0011357
"11","ran11.hdr.40",-0.00180143
"11","ran11.hdr.41",-0.0022253
"11","ran11.hdr.42",-0.0016412
"11","ran11.hdr.43",-0.00101992
"11","ran11.hdr.44",-0.001222
"11","ran11.hdr.45",-0.001372
"11","ran11.hdr.46",-0.0010868
"11","ran11.hdr.47",-0.001466
"11","ran11.hdr.48",-0.0021005
"11","ran11.hdr.49",-0.000618499999999998
"11","ran11.hdr.5",-0.0011595
"11","ran11.hdr.50",0.00000889999999999919
"11","ran11.hdr.51",-0.0013623
"11","ran11.hdr.52",-0.000425000000000002
"11","ran11.hdr.53",-0.0021721
"11","ran11.hdr.54",-0.0013482
"11","ran11.hdr.55",-0.0021429
"11","ran11.hdr.56",-0.0016338
"11","ran11.hdr.57",-0.0010326
"11","ran11.hdr.58",-0.00124159
"11","ran11.hdr.59",-0.0017549
"11","ran11.hdr.6",-0.0015692
"11","ran11.hdr.60",-0.0012736
"11","ran11.hdr.61",-0.0003097
"11","ran11.hdr.62",-0.0005731
"11","ran11.hdr.63",-0.0028083
"11","ran11.hdr.64",-0.000937100000000001
"11","ran11.hdr.65",-0.0015813
"11","ran11.hdr.66",-0.0015763
"11","ran11.hdr.67",-0.0060077
"11","ran11.hdr.68",-0.0030473
"11","ran11.hdr.69",-0.0017474
"11","ran11.hdr.7",-0.00241441
"11","ran11.hdr.70",-0.0006034
"11","ran11.hdr.71",-0.00580613
"11","ran11.hdr.72",-0.0008149
"11","ran11.hdr.73",-0.0020748
"11","ran11.hdr.74",-0.00103
"11","ran11.hdr.75",-0.0015276
"11","ran11.hdr.76",-0.0012175
"11","ran11.hdr.77",-0.0018217
"11","ran11.hdr.78",-0.000786099999999998
"11","ran11.hdr.79",-0.0013908
"11","ran11.hdr.8",-0.000959600000000001
"11","ran11.hdr.80",-0.001611
"11","ran11.hdr.81",-0.0012828
"11","ran11.hdr.82",-0.005137
"11","ran11.hdr.83",-0.00019158
"11","ran11.hdr.84",-0.00937424
"11","ran11.hdr.85",-0.0015974
"11","ran11.hdr.86",-0.01300495
"11","ran11.hdr.87",-0.0016494
"11","ran11.hdr.88",-0.001872
"11","ran11.hdr.89",-0.000610400000000001
"11","ran11.hdr.9",-0.0022225
"11","ran11.hdr.90",-0.00218596
"11","ran11.hdr.91",-0.00064888
"11","ran11.hdr.92",-0.0011655
"11","ran11.hdr.93",-0.00069853
"11","ran11.hdr.94",-0.0018579
"11","ran11.hdr.95",-0.0013575
"11","ran11.hdr.96",-0.000946199999999998
"11","ran11.hdr.97",-0.0013229
"11","ran11.hdr.98",-0.0014303
"11","ran11.hdr.99",-0.0013663
"12","ran12.hdr.1",-0.000273599999999999
"12","ran12.hdr.10",-0.000643899999999999
"12","ran12.hdr.100",-0.00059982
"12","ran12.hdr.101",-0.000588099999999999
"12","ran12.hdr.102",-0.000751400000000001
"12","ran12.hdr.103",-0.0009408
"12","ran12.hdr.104",-0.00121589
"12","ran12.hdr.11",-0.001283
"12","ran12.hdr.12",-0.0017507
"12","ran12.hdr.13",-0.0010648
"12","ran12.hdr.14",-0.00266385
"12","ran12.hdr.15",-0.0013639
"12","ran12.hdr.16",-0.0010068
"12","ran12.hdr.17",-0.00120625
"12","ran12.hdr.18",-0.00227469
"12","ran12.hdr.19",-0.00197582
"12","ran12.hdr.2",-0.00203481
"12","ran12.hdr.20",-0.0034981
"12","ran12.hdr.21",-0.0016572
"12","ran12.hdr.22",-0.0010196
"12","ran12.hdr.23",-0.0013242
"12","ran12.hdr.24",-0.00063049
"12","ran12.hdr.25",-0.001647
"12","ran12.hdr.26",-0.000697799999999998
"12","ran12.hdr.27",-0.0011065
"12","ran12.hdr.28",-0.0009771
"12","ran12.hdr.29",-0.0012245
"12","ran12.hdr.3",-0.0014429
"12","ran12.hdr.30",-0.0007589
"12","ran12.hdr.31",-0.00043257
"12","ran12.hdr.32",-0.0008085
"12","ran12.hdr.33",-0.000682199999999997
"12","ran12.hdr.34",-0.000981199999999998
"12","ran12.hdr.35",-0.0023992
"12","ran12.hdr.36",-0.0033549
"12","ran12.hdr.37",-0.0037791
"12","ran12.hdr.38",-0.0022875
"12","ran12.hdr.39",-0.000390399999999999
"12","ran12.hdr.4",-0.0018105
"12","ran12.hdr.40",-0.000343999999999997
"12","ran12.hdr.41",-0.0030853
"12","ran12.hdr.42",-0.0012643
"12","ran12.hdr.43",-0.0006776
"12","ran12.hdr.44",-0.0016921
"12","ran12.hdr.45",-0.003383
"12","ran12.hdr.46",-0.0024884
"12","ran12.hdr.47",-0.0018423
"12","ran12.hdr.48",-0.0021955
"12","ran12.hdr.49",-0.0022727
"12","ran12.hdr.5",-0.0013356
"12","ran12.hdr.50",-0.0041615
"12","ran12.hdr.51",-0.0021211
"12","ran12.hdr.52",-0.0012046
"12","ran12.hdr.53",-0.0017114
"12","ran12.hdr.54",-0.0006689
"12","ran12.hdr.55",-0.0010578
"12","ran12.hdr.56",-0.0016338
"12","ran12.hdr.57",-0.0019977
"12","ran12.hdr.58",-0.000879200000000002
"12","ran12.hdr.59",-0.0022146
"12","ran12.hdr.6",-0.0008821
"12","ran12.hdr.60",-0.0017143
"12","ran12.hdr.61",-0.0010835
"12","ran12.hdr.62",-0.00260185
"12","ran12.hdr.63",-0.0020713
"12","ran12.hdr.64",-0.0024095
"12","ran12.hdr.65",-0.0015119
"12","ran12.hdr.66",-0.0017864
"12","ran12.hdr.67",-0.000896899999999999
"12","ran12.hdr.68",-0.0028539
"12","ran12.hdr.69",-0.000984000000000002
"12","ran12.hdr.7",-0.0012911
"12","ran12.hdr.70",-0.00188067
"12","ran12.hdr.71",-0.0012373
"12","ran12.hdr.72",-0.0012899
"12","ran12.hdr.73",-0.000950059999999999
"12","ran12.hdr.74",-0.0015994
"12","ran12.hdr.75",-0.0039673
"12","ran12.hdr.76",-0.000714100000000002
"12","ran12.hdr.77",-0.0020202
"12","ran12.hdr.78",-0.0011341
"12","ran12.hdr.79",-0.005137
"12","ran12.hdr.8",-0.0010535
"12","ran12.hdr.80",-0.00808446
"12","ran12.hdr.81",-0.0010459
"12","ran12.hdr.82",-0.0011923
"12","ran12.hdr.83",-0.01300495
"12","ran12.hdr.84",-0.000545200000000001
"12","ran12.hdr.85",-0.0014339
"12","ran12.hdr.86",-0.00366331
"12","ran12.hdr.87",-0.0011986
"12","ran12.hdr.88",-0.0009161
"12","ran12.hdr.89",-0.0022805
"12","ran12.hdr.9",-0.0014005
"12","ran12.hdr.90",-0.001855
"12","ran12.hdr.91",-0.0013442
"12","ran12.hdr.92",-0.0022309
"12","ran12.hdr.93",-0.0013663
"12","ran12.hdr.94",-0.000422599999999999
"12","ran12.hdr.95",-0.00164826
"12","ran12.hdr.96",-0.0018522
"12","ran12.hdr.97",-0.00376932
"12","ran12.hdr.98",-0.00236787
"12","ran12.hdr.99",-0.000382299999999999
"13","ran13.hdr.1",-0.0010017
"13","ran13.hdr.10",-0.000592280000000001
"13","ran13.hdr.100",-0.00119104
"13","ran13.hdr.101",-0.00047835
"13","ran13.hdr.102",-0.000871830000000001
"13","ran13.hdr.103",-0.0013798
"13","ran13.hdr.104",-0.0011227
"13","ran13.hdr.11",-0.00328736
"13","ran13.hdr.12",-0.0004638
"13","ran13.hdr.13",-0.0014798
"13","ran13.hdr.14",-0.0010105
"13","ran13.hdr.15",-0.00259458
"13","ran13.hdr.16",-0.0018114
"13","ran13.hdr.17",-0.000786499999999999
"13","ran13.hdr.18",-0.0034335
"13","ran13.hdr.19",-0.0023572
"13","ran13.hdr.2",-0.000288500000000001
"13","ran13.hdr.20",-0.0037072
"13","ran13.hdr.21",-0.00270057
"13","ran13.hdr.22",-0.0012184
"13","ran13.hdr.23",-0.0013067
"13","ran13.hdr.24",-0.0010068
"13","ran13.hdr.25",-0.0007308
"13","ran13.hdr.26",-0.0017145
"13","ran13.hdr.27",-0.0035329
"13","ran13.hdr.28",-0.000602699999999999
"13","ran13.hdr.29",-0.000831600000000002
"13","ran13.hdr.3",-0.0012165
"13","ran13.hdr.30",-0.00106462
"13","ran13.hdr.31",-0.003961
"13","ran13.hdr.32",-0.0017621
"13","ran13.hdr.33",-0.000942799999999997
"13","ran13.hdr.34",-0.0029998
"13","ran13.hdr.35",-0.00136965
"13","ran13.hdr.36",-0.00181712
"13","ran13.hdr.37",-0.0010129
"13","ran13.hdr.38",-0.000725
"13","ran13.hdr.39",-0.0017829
"13","ran13.hdr.4",-0.0012148
"13","ran13.hdr.40",-0.000808199999999999
"13","ran13.hdr.41",-0.0003669
"13","ran13.hdr.42",-0.0027442
"13","ran13.hdr.43",-0.000558400000000001
"13","ran13.hdr.44",-0.0011846
"13","ran13.hdr.45",-0.0036603
"13","ran13.hdr.46",-0.0010868
"13","ran13.hdr.47",-0.0016176
"13","ran13.hdr.48",-0.00250042
"13","ran13.hdr.49",-0.0030853
"13","ran13.hdr.5",-0.0017432
"13","ran13.hdr.50",-0.000724099999999998
"13","ran13.hdr.51",-0.001388
"13","ran13.hdr.52",-0.0016315
"13","ran13.hdr.53",-0.0025392
"13","ran13.hdr.54",-0.0006058
"13","ran13.hdr.55",-0.0045855
"13","ran13.hdr.56",-0.000753500000000001
"13","ran13.hdr.57",-0.000953800000000001
"13","ran13.hdr.58",-0.0017492
"13","ran13.hdr.59",-0.0017114
"13","ran13.hdr.6",-0.0013783
"13","ran13.hdr.60",-0.0005947
"13","ran13.hdr.61",-0.0014539
"13","ran13.hdr.62",-0.0005731
"13","ran13.hdr.63",-0.000703200000000001
"13","ran13.hdr.64",-0.000879200000000002
"13","ran13.hdr.65",-0.00144644
"13","ran13.hdr.66",-0.00017452
"13","ran13.hdr.67",-0.000465799999999999
"13","ran13.hdr.68",-0.0017309
"13","ran13.hdr.69",-0.000977200000000001
"13","ran13.hdr.7",-0.0016597
"13","ran13.hdr.70",-0.00150746
"13","ran13.hdr.71",-0.0011558
"13","ran13.hdr.72",-0.0010935
"13","ran13.hdr.73",-0.0020952
"13","ran13.hdr.74",-0.0004457
"13","ran13.hdr.75",-0.0000736999999999995
"13","ran13.hdr.76",-0.0010282
"13","ran13.hdr.77",-0.000507499999999999
"13","ran13.hdr.78",-0.0010618
"13","ran13.hdr.79",-0.0012406
"13","ran13.hdr.8",-0.0015228
"13","ran13.hdr.80",-0.0011341
"13","ran13.hdr.81",-0.00480465
"13","ran13.hdr.82",-0.00881992
"13","ran13.hdr.83",-0.00245909
"13","ran13.hdr.84",-0.000624900000000001
"13","ran13.hdr.85",-0.00257863
"13","ran13.hdr.86",-0.0007968
"13","ran13.hdr.87",-0.0014829
"13","ran13.hdr.88",-0.001654
"13","ran13.hdr.89",-0.00213538
"13","ran13.hdr.9",-0.00114267
"13","ran13.hdr.90",-0.0013006
"13","ran13.hdr.91",-0.00124498
"13","ran13.hdr.92",-0.0011072
"13","ran13.hdr.93",-0.00097694
"13","ran13.hdr.94",-0.0019669
"13","ran13.hdr.95",-0.001903
"13","ran13.hdr.96",-0.001244
"13","ran13.hdr.97",-0.00114133
"13","ran13.hdr.98",-0.0012096
"13","ran13.hdr.99",-0.0014626
"14","ran14.hdr.1",-0.000812200000000003
"14","ran14.hdr.10",-0.00165955
"14","ran14.hdr.100",-0.00032847
"14","ran14.hdr.101",-0.0013798
"14","ran14.hdr.102",-0.00050273
"14","ran14.hdr.103",-0.000641900000000001
"14","ran14.hdr.104",-0.00180803
"14","ran14.hdr.11",-0.0030642
"14","ran14.hdr.12",-0.000830599999999997
"14","ran14.hdr.13",-0.00202418
"14","ran14.hdr.14",-0.0015928
"14","ran14.hdr.15",-0.0013635
