"column_label","ran.hdr.name","CLR_PLESSENI.max"
"8","ran8.hdr.48",25.14154
"8","ran8.hdr.49",9.755075
"8","ran8.hdr.5",6.127367
"8","ran8.hdr.50",21.22
"8","ran8.hdr.51",10.31864
"8","ran8.hdr.52",7.990439
"8","ran8.hdr.53",16.61355
"8","ran8.hdr.54",12.0746
"8","ran8.hdr.55",36.34741
"8","ran8.hdr.56",11.71585
"8","ran8.hdr.57",13.91391
"8","ran8.hdr.58",59.42463
"8","ran8.hdr.59",266.5941
"8","ran8.hdr.6",12.16958
"8","ran8.hdr.60",9.240745
"8","ran8.hdr.61",58.85193
"8","ran8.hdr.62",19.11845
"8","ran8.hdr.63",15.56916
"8","ran8.hdr.64",4.442192
"8","ran8.hdr.65",41.52904
"8","ran8.hdr.66",98.09928
"8","ran8.hdr.67",19.01979
"8","ran8.hdr.68",30.23624
"8","ran8.hdr.69",34.85779
"8","ran8.hdr.7",14.73774
"8","ran8.hdr.70",15.11912
"8","ran8.hdr.71",225.6297
"8","ran8.hdr.72",9.654271
"8","ran8.hdr.73",22.11502
"8","ran8.hdr.74",65.77379
"8","ran8.hdr.75",37.55445
"8","ran8.hdr.76",95.03818
"8","ran8.hdr.77",6.609854
"8","ran8.hdr.78",34.66662
"8","ran8.hdr.79",7.330278
"8","ran8.hdr.8",9.009672
"8","ran8.hdr.80",39.13763
"8","ran8.hdr.81",126.7558
"8","ran8.hdr.82",48.89895
"8","ran8.hdr.83",10.58002
"8","ran8.hdr.84",28.48181
"8","ran8.hdr.85",9.725356
"8","ran8.hdr.86",25.64912
"8","ran8.hdr.87",75.99803
"8","ran8.hdr.88",19.56456
"8","ran8.hdr.89",11.52576
"8","ran8.hdr.9",6.343711
"8","ran8.hdr.90",19.51688
"8","ran8.hdr.91",37.52407
"8","ran8.hdr.92",12.89778
"8","ran8.hdr.93",14.70635
"8","ran8.hdr.94",10.5154
"8","ran8.hdr.95",17.82626
"8","ran8.hdr.96",6.235445
"8","ran8.hdr.97",19.5521
"8","ran8.hdr.98",23.53401
"8","ran8.hdr.99",46.23138
"9","ran9.hdr.1",39.01909
"9","ran9.hdr.10",68.14225
"9","ran9.hdr.100",69.38734
"9","ran9.hdr.101",11.62193
"9","ran9.hdr.102",26.71602
"9","ran9.hdr.103",12.68404
"9","ran9.hdr.104",11.32544
"9","ran9.hdr.11",12.87313
"9","ran9.hdr.12",16.40955
"9","ran9.hdr.13",19.3849
"9","ran9.hdr.14",13.92721
"9","ran9.hdr.15",25.44595
"9","ran9.hdr.16",21.06199
"9","ran9.hdr.17",39.35646
"9","ran9.hdr.18",12.5253
"9","ran9.hdr.19",14.46355
"9","ran9.hdr.2",20.13926
"9","ran9.hdr.20",42.33715
"9","ran9.hdr.21",6.760124
"9","ran9.hdr.22",8.132892
"9","ran9.hdr.23",35.2734
"9","ran9.hdr.24",51.5647
"9","ran9.hdr.25",26.31
"9","ran9.hdr.26",8.541705
"9","ran9.hdr.27",16.6669
"9","ran9.hdr.28",18.23508
"9","ran9.hdr.29",11.40483
"9","ran9.hdr.3",374.5153
"9","ran9.hdr.30",40.37296
"9","ran9.hdr.31",36.44632
"9","ran9.hdr.32",7.824486
"9","ran9.hdr.33",3.887826
"9","ran9.hdr.34",15.60282
"9","ran9.hdr.35",7.468806
"9","ran9.hdr.36",10.01141
"9","ran9.hdr.37",16.94349
"9","ran9.hdr.38",15.27023
"9","ran9.hdr.39",6.764795
"9","ran9.hdr.4",5.664814
"9","ran9.hdr.40",13.28994
"9","ran9.hdr.41",20.62847
"9","ran9.hdr.42",42.05788
"9","ran9.hdr.43",16.58386
"9","ran9.hdr.44",6.422283
"9","ran9.hdr.45",49.82532
"9","ran9.hdr.46",38.72558
"9","ran9.hdr.47",10.89428
"9","ran9.hdr.48",20.08399
"9","ran9.hdr.49",90.6203
"9","ran9.hdr.5",6.626669
"9","ran9.hdr.50",11.65252
"9","ran9.hdr.51",12.37068
"9","ran9.hdr.52",47.05151
"9","ran9.hdr.53",207.2794
"9","ran9.hdr.54",31.66454
"9","ran9.hdr.55",18.78919
"9","ran9.hdr.56",16.7912
"9","ran9.hdr.57",80.14573
"9","ran9.hdr.58",6.623742
"9","ran9.hdr.59",29.557
"9","ran9.hdr.6",14.73774
"9","ran9.hdr.60",10.43109
"9","ran9.hdr.61",12.92912
"9","ran9.hdr.62",18.32333
"9","ran9.hdr.63",35.27209
"9","ran9.hdr.64",12.22434
"9","ran9.hdr.65",15.52629
"9","ran9.hdr.66",195.0925
"9","ran9.hdr.67",18.19869
"9","ran9.hdr.68",8.333662
"9","ran9.hdr.69",13.08438
"9","ran9.hdr.7",5.608697
"9","ran9.hdr.70",16.20445
"9","ran9.hdr.71",31.96205
"9","ran9.hdr.72",8.979774
"9","ran9.hdr.73",8.738395
"9","ran9.hdr.74",27.39768
"9","ran9.hdr.75",21.68184
"9","ran9.hdr.76",13.71864
"9","ran9.hdr.77",7.797666
"9","ran9.hdr.78",48.97991
"9","ran9.hdr.79",6.344523
"9","ran9.hdr.8",12.78529
"9","ran9.hdr.80",7.644534
"9","ran9.hdr.81",9.224235
"9","ran9.hdr.82",7.051908
"9","ran9.hdr.83",25.45258
"9","ran9.hdr.84",30.22296
"9","ran9.hdr.85",8.318439
"9","ran9.hdr.86",20.50037
"9","ran9.hdr.87",12.52418
"9","ran9.hdr.88",15.48359
"9","ran9.hdr.89",32.51855
"9","ran9.hdr.9",24.77331
"9","ran9.hdr.90",44.96629
"9","ran9.hdr.91",19.79633
"9","ran9.hdr.92",16.32331
"9","ran9.hdr.93",6.020848
"9","ran9.hdr.94",16.9494
"9","ran9.hdr.95",2.84816
"9","ran9.hdr.96",17.65882
"9","ran9.hdr.97",21.83843
"9","ran9.hdr.98",41.34196
"9","ran9.hdr.99",10.2243
"10","ran10.hdr.1",13.44885
"10","ran10.hdr.10",58.19165
"10","ran10.hdr.100",4.320906
"10","ran10.hdr.101",9.114357
"10","ran10.hdr.102",36.85533
"10","ran10.hdr.103",5.534674
"10","ran10.hdr.104",5.40191
"10","ran10.hdr.11",13.00425
"10","ran10.hdr.12",29.28212
"10","ran10.hdr.13",14.44605
"10","ran10.hdr.14",5.165545
"10","ran10.hdr.15",55.43511
"10","ran10.hdr.16",32.44023
"10","ran10.hdr.17",9.570325
"10","ran10.hdr.18",6.518984
"10","ran10.hdr.19",13.67911
"10","ran10.hdr.2",9.176425
"10","ran10.hdr.20",12.77284
"10","ran10.hdr.21",14.99506
"10","ran10.hdr.22",11.0502
"10","ran10.hdr.23",11.76813
"10","ran10.hdr.24",3.630724
"10","ran10.hdr.25",19.61199
"10","ran10.hdr.26",11.98513
"10","ran10.hdr.27",15.94383
"10","ran10.hdr.28",17.71105
"10","ran10.hdr.29",9.101593
"10","ran10.hdr.3",35.75254
"10","ran10.hdr.30",8.59277
"10","ran10.hdr.31",20.28548
"10","ran10.hdr.32",20.69796
"10","ran10.hdr.33",18.04479
"10","ran10.hdr.34",15.24123
"10","ran10.hdr.35",8.69813
"10","ran10.hdr.36",17.17144
"10","ran10.hdr.37",10.79963
"10","ran10.hdr.38",27.7227
"10","ran10.hdr.39",65.6202
"10","ran10.hdr.4",13.5224
"10","ran10.hdr.40",23.29903
"10","ran10.hdr.41",114.2293
"10","ran10.hdr.42",11.84702
"10","ran10.hdr.43",6.337911
"10","ran10.hdr.44",40.06298
"10","ran10.hdr.45",12.88112
"10","ran10.hdr.46",22.06126
"10","ran10.hdr.47",18.14116
"10","ran10.hdr.48",13.52991
"10","ran10.hdr.49",12.86419
"10","ran10.hdr.5",6.246833
"10","ran10.hdr.50",17.00218
"10","ran10.hdr.51",228.4846
"10","ran10.hdr.52",6.377307
"10","ran10.hdr.53",345.2274
"10","ran10.hdr.54",12.84946
"10","ran10.hdr.55",51.17631
"10","ran10.hdr.56",41.52904
"10","ran10.hdr.57",4.891049
"10","ran10.hdr.58",22.45162
"10","ran10.hdr.59",8.711465
"10","ran10.hdr.6",32.7378
"10","ran10.hdr.60",11.62059
"10","ran10.hdr.61",10.84347
"10","ran10.hdr.62",12.24181
"10","ran10.hdr.63",14.10366
"10","ran10.hdr.64",7.726588
"10","ran10.hdr.65",10.85427
"10","ran10.hdr.66",11.47413
"10","ran10.hdr.67",10.70603
"10","ran10.hdr.68",41.76647
"10","ran10.hdr.69",22.54119
"10","ran10.hdr.7",9.638369
"10","ran10.hdr.70",126.1475
"10","ran10.hdr.71",7.713368
"10","ran10.hdr.72",13.30686
"10","ran10.hdr.73",25.44529
"10","ran10.hdr.74",12.19075
"10","ran10.hdr.75",19.71663
"10","ran10.hdr.76",21.60401
"10","ran10.hdr.77",11.8889
"10","ran10.hdr.78",17.94027
"10","ran10.hdr.79",13.34024
"10","ran10.hdr.8",12.02836
"10","ran10.hdr.80",18.81313
"10","ran10.hdr.81",46.19516
"10","ran10.hdr.82",11.62155
"10","ran10.hdr.83",19.79633
"10","ran10.hdr.84",17.12243
"10","ran10.hdr.85",12.22635
"10","ran10.hdr.86",17.90875
"10","ran10.hdr.87",10.50755
"10","ran10.hdr.88",43.12286
"10","ran10.hdr.89",28.75176
"10","ran10.hdr.9",10.22241
"10","ran10.hdr.90",14.30507
"10","ran10.hdr.91",7.462957
"10","ran10.hdr.92",39.73555
"10","ran10.hdr.93",7.714235
"10","ran10.hdr.94",5.729924
"10","ran10.hdr.95",9.025038
"10","ran10.hdr.96",7.030084
"10","ran10.hdr.97",17.12874
"10","ran10.hdr.98",77.91776
"10","ran10.hdr.99",47.98801
"11","ran11.hdr.1",20.32664
"11","ran11.hdr.10",10.95033
"11","ran11.hdr.100",23.16934
"11","ran11.hdr.101",40.72671
"11","ran11.hdr.102",26.71602
"11","ran11.hdr.103",24.81654
"11","ran11.hdr.104",19.41661
"11","ran11.hdr.11",374.5153
"11","ran11.hdr.12",10.03295
"11","ran11.hdr.13",24.77331
"11","ran11.hdr.14",58.53343
"11","ran11.hdr.15",15.47533
"11","ran11.hdr.16",7.965295
"11","ran11.hdr.17",22.61306
"11","ran11.hdr.18",43.08767
"11","ran11.hdr.19",9.811149
"11","ran11.hdr.2",22.14542
"11","ran11.hdr.20",6.303984
"11","ran11.hdr.21",19.3849
"11","ran11.hdr.22",18.02648
"11","ran11.hdr.23",12.59447
"11","ran11.hdr.24",12.85227
"11","ran11.hdr.25",7.446031
"11","ran11.hdr.26",12.51785
"11","ran11.hdr.27",10.20075
"11","ran11.hdr.28",77.21598
"11","ran11.hdr.29",54.44828
"11","ran11.hdr.3",10.72962
"11","ran11.hdr.30",8.132892
"11","ran11.hdr.31",22.87783
"11","ran11.hdr.32",18.98683
"11","ran11.hdr.33",31.30891
"11","ran11.hdr.34",47.89157
"11","ran11.hdr.35",11.40483
"11","ran11.hdr.36",7.824486
"11","ran11.hdr.37",21.42043
"11","ran11.hdr.38",125.4439
"11","ran11.hdr.39",7.963898
"11","ran11.hdr.4",6.027269
"11","ran11.hdr.40",205.3598
"11","ran11.hdr.41",12.76783
"11","ran11.hdr.42",17.71105
"11","ran11.hdr.43",23.24799
"11","ran11.hdr.44",28.37335
"11","ran11.hdr.45",59.51945
"11","ran11.hdr.46",38.72558
"11","ran11.hdr.47",13.96474
"11","ran11.hdr.48",40.75847
"11","ran11.hdr.49",5.265747
"11","ran11.hdr.5",14.8215
"11","ran11.hdr.50",7.811157
"11","ran11.hdr.51",68.66915
"11","ran11.hdr.52",28.28429
"11","ran11.hdr.53",15.36965
"11","ran11.hdr.54",20.46054
"11","ran11.hdr.55",21.224
"11","ran11.hdr.56",17.00218
"11","ran11.hdr.57",10.66508
"11","ran11.hdr.58",23.99101
"11","ran11.hdr.59",16.94776
"11","ran11.hdr.6",12.85807
"11","ran11.hdr.60",21.67267
"11","ran11.hdr.61",26.04969
"11","ran11.hdr.62",6.348516
"11","ran11.hdr.63",16.47124
"11","ran11.hdr.64",22.08456
"11","ran11.hdr.65",13.52514
"11","ran11.hdr.66",19.01979
"11","ran11.hdr.67",56.62829
"11","ran11.hdr.68",27.58655
"11","ran11.hdr.69",40.78134
"11","ran11.hdr.7",74.04527
"11","ran11.hdr.70",9.356746
"11","ran11.hdr.71",38.55765
"11","ran11.hdr.72",3.450288
"11","ran11.hdr.73",27.61977
"11","ran11.hdr.74",66.34063
"11","ran11.hdr.75",16.48065
"11","ran11.hdr.76",33.89584
"11","ran11.hdr.77",13.7757
"11","ran11.hdr.78",13.54151
"11","ran11.hdr.79",20.54987
"11","ran11.hdr.8",28.11486
"11","ran11.hdr.80",13.53261
"11","ran11.hdr.81",7.066074
"11","ran11.hdr.82",12.52418
"11","ran11.hdr.83",9.725356
"11","ran11.hdr.84",45.79479
"11","ran11.hdr.85",57.92442
"11","ran11.hdr.86",130.4225
"11","ran11.hdr.87",17.29198
"11","ran11.hdr.88",57.88435
"11","ran11.hdr.89",17.28609
"11","ran11.hdr.9",10.82603
"11","ran11.hdr.90",30.43476
"11","ran11.hdr.91",46.70361
"11","ran11.hdr.92",28.69965
"11","ran11.hdr.93",9.396283
"11","ran11.hdr.94",44.96629
"11","ran11.hdr.95",19.79633
"11","ran11.hdr.96",9.444331
"11","ran11.hdr.97",13.65644
"11","ran11.hdr.98",24.43577
"11","ran11.hdr.99",14.30507
"12","ran12.hdr.1",8.652561
"12","ran12.hdr.10",24.5728
"12","ran12.hdr.100",4.853111
"12","ran12.hdr.101",6.576743
"12","ran12.hdr.102",8.125194
"12","ran12.hdr.103",8.883913
"12","ran12.hdr.104",16.54467
"12","ran12.hdr.11",73.48656
"12","ran12.hdr.12",12.6993
"12","ran12.hdr.13",10.31284
"12","ran12.hdr.14",12.51785
"12","ran12.hdr.15",34.42719
"12","ran12.hdr.16",68.2372
"12","ran12.hdr.17",42.33715
"12","ran12.hdr.18",54.44828
"12","ran12.hdr.19",49.23688
"12","ran12.hdr.2",34.83017
"12","ran12.hdr.20",22.90152
"12","ran12.hdr.21",4.131682
"12","ran12.hdr.22",17.55382
"12","ran12.hdr.23",59.04104
"12","ran12.hdr.24",16.39876
"12","ran12.hdr.25",23.19546
"12","ran12.hdr.26",12.25246
"12","ran12.hdr.27",25.49782
"12","ran12.hdr.28",10.01141
"12","ran12.hdr.29",14.67407
"12","ran12.hdr.3",4.43784
"12","ran12.hdr.30",4.283409
"12","ran12.hdr.31",9.385308
"12","ran12.hdr.32",13.6911
"12","ran12.hdr.33",77.18567
"12","ran12.hdr.34",15.2376
"12","ran12.hdr.35",50.65389
"12","ran12.hdr.36",35.36899
"12","ran12.hdr.37",16.99464
"12","ran12.hdr.38",23.24799
"12","ran12.hdr.39",6.146349
"12","ran12.hdr.4",27.73821
"12","ran12.hdr.40",8.188907
"12","ran12.hdr.41",7.567894
"12","ran12.hdr.42",11.91237
"12","ran12.hdr.43",7.990439
"12","ran12.hdr.44",27.7227
"12","ran12.hdr.45",23.20127
"12","ran12.hdr.46",7.579461
"12","ran12.hdr.47",13.52991
"12","ran12.hdr.48",38.67668
"12","ran12.hdr.49",36.49973
"12","ran12.hdr.5",8.569919
"12","ran12.hdr.50",55.32484
"12","ran12.hdr.51",12.0746
"12","ran12.hdr.52",7.514149
"12","ran12.hdr.53",4.248526
"12","ran12.hdr.54",21.33141
"12","ran12.hdr.55",15.57313
"12","ran12.hdr.56",29.557
"12","ran12.hdr.57",35.27209
"12","ran12.hdr.58",8.335054
"12","ran12.hdr.59",8.333662
"12","ran12.hdr.6",12.47322
"12","ran12.hdr.60",78.06758
"12","ran12.hdr.61",13.57259
"12","ran12.hdr.62",60.06435
"12","ran12.hdr.63",32.09028
"12","ran12.hdr.64",21.68184
"12","ran12.hdr.65",8.902028
"12","ran12.hdr.66",10.79249
"12","ran12.hdr.67",13.36444
"12","ran12.hdr.68",14.79239
"12","ran12.hdr.69",16.24094
"12","ran12.hdr.7",88.65636
"12","ran12.hdr.70",126.1475
"12","ran12.hdr.71",19.54535
"12","ran12.hdr.72",24.44806
"12","ran12.hdr.73",47.84247
"12","ran12.hdr.74",10.78422
"12","ran12.hdr.75",17.13848
"12","ran12.hdr.76",24.00912
"12","ran12.hdr.77",49.34057
"12","ran12.hdr.78",13.23334
"12","ran12.hdr.79",7.86335
"12","ran12.hdr.8",14.73774
"12","ran12.hdr.80",12.91657
"12","ran12.hdr.81",14.9269
"12","ran12.hdr.82",10.61739
"12","ran12.hdr.83",130.4225
"12","ran12.hdr.84",3.151749
"12","ran12.hdr.85",36.41457
"12","ran12.hdr.86",19.63652
"12","ran12.hdr.87",29.27404
"12","ran12.hdr.88",9.659173
"12","ran12.hdr.89",46.19516
"12","ran12.hdr.9",9.511475
"12","ran12.hdr.90",25.20106
"12","ran12.hdr.91",15.81902
"12","ran12.hdr.92",28.75176
"12","ran12.hdr.93",42.89278
"12","ran12.hdr.94",13.87716
"12","ran12.hdr.95",34.16518
"12","ran12.hdr.96",43.68374
"12","ran12.hdr.97",64.82162
"12","ran12.hdr.98",47.98801
"12","ran12.hdr.99",60.74999
"13","ran13.hdr.1",10.07567
"13","ran13.hdr.10",9.763386
"13","ran13.hdr.100",4.652406
"13","ran13.hdr.101",6.35238
"13","ran13.hdr.102",22.44074
"13","ran13.hdr.103",33.08656
"13","ran13.hdr.104",18.89342
"13","ran13.hdr.11",48.38351
"13","ran13.hdr.12",7.96365
"13","ran13.hdr.13",8.346086
"13","ran13.hdr.14",10.57626
"13","ran13.hdr.15",287.7452
"13","ran13.hdr.16",13.92721
"13","ran13.hdr.17",25.44595
"13","ran13.hdr.18",58.19165
"13","ran13.hdr.19",22.3035
"13","ran13.hdr.2",8.899551
"13","ran13.hdr.20",21.06199
"13","ran13.hdr.21",44.99231
"13","ran13.hdr.22",14.55177
"13","ran13.hdr.23",31.94973
"13","ran13.hdr.24",14.52498
"13","ran13.hdr.25",10.65775
"13","ran13.hdr.26",42.33715
"13","ran13.hdr.27",58.53193
"13","ran13.hdr.28",23.63178
"13","ran13.hdr.29",13.07217
"13","ran13.hdr.3",5.379859
"13","ran13.hdr.30",16.00137
"13","ran13.hdr.31",52.62824
"13","ran13.hdr.32",18.53043
"13","ran13.hdr.33",11.8133
"13","ran13.hdr.34",51.45956
"13","ran13.hdr.35",67.86046
"13","ran13.hdr.36",38.86337
"13","ran13.hdr.37",6.565636
"13","ran13.hdr.38",7.629714
"13","ran13.hdr.39",14.44759
"13","ran13.hdr.4",81.14327
"13","ran13.hdr.40",15.27023
"13","ran13.hdr.41",20.49097
"13","ran13.hdr.42",86.27338
"13","ran13.hdr.43",8.003338
"13","ran13.hdr.44",11.06167
"13","ran13.hdr.45",33.60005
"13","ran13.hdr.46",16.091
"13","ran13.hdr.47",16.39001
"13","ran13.hdr.48",40.75847
"13","ran13.hdr.49",6.718437
"13","ran13.hdr.5",49.25686
"13","ran13.hdr.50",16.31208
"13","ran13.hdr.51",18.30042
"13","ran13.hdr.52",4.800567
"13","ran13.hdr.53",8.885556
"13","ran13.hdr.54",21.50404
"13","ran13.hdr.55",45.23668
"13","ran13.hdr.56",8.599749
"13","ran13.hdr.57",32.60678
"13","ran13.hdr.58",4.957769
"13","ran13.hdr.59",4.248526
"13","ran13.hdr.6",96.41552
"13","ran13.hdr.60",23.93902
"13","ran13.hdr.61",20.80129
"13","ran13.hdr.62",9.321116
"13","ran13.hdr.63",33.36455
"13","ran13.hdr.64",13.41823
"13","ran13.hdr.65",62.36834
"13","ran13.hdr.66",4.891049
"13","ran13.hdr.67",11.35794
"13","ran13.hdr.68",27.51686
"13","ran13.hdr.69",8.269066
"13","ran13.hdr.7",24.20288
"13","ran13.hdr.70",55.42143
"13","ran13.hdr.71",8.949963
"13","ran13.hdr.72",10.84347
"13","ran13.hdr.73",11.87389
"13","ran13.hdr.74",20.04241
"13","ran13.hdr.75",27.64738
"13","ran13.hdr.76",13.66566
"13","ran13.hdr.77",7.304121
"13","ran13.hdr.78",7.326623
"13","ran13.hdr.79",19.95058
"13","ran13.hdr.8",6.670712
"13","ran13.hdr.80",3.961056
"13","ran13.hdr.81",38.98352
"13","ran13.hdr.82",112.0656
"13","ran13.hdr.83",92.95563
"13","ran13.hdr.84",75.99803
"13","ran13.hdr.85",148.7174
"13","ran13.hdr.86",6.276259
"13","ran13.hdr.87",8.629552
"13","ran13.hdr.88",26.47998
"13","ran13.hdr.89",113.1924
"13","ran13.hdr.9",63.87401
"13","ran13.hdr.90",16.98093
"13","ran13.hdr.91",4.005853
"13","ran13.hdr.92",134.1749
"13","ran13.hdr.93",15.53207
"13","ran13.hdr.94",19.5521
"13","ran13.hdr.95",15.3115
"13","ran13.hdr.96",9.266529
"13","ran13.hdr.97",69.38734
"13","ran13.hdr.98",100.2917
"13","ran13.hdr.99",31.76408
"14","ran14.hdr.1",6.099713
"14","ran14.hdr.10",32.83556
"14","ran14.hdr.100",9.879438
"14","ran14.hdr.101",33.08656
"14","ran14.hdr.102",9.186251
"14","ran14.hdr.103",8.905572
"14","ran14.hdr.104",32.09071
"14","ran14.hdr.11",18.96809
"14","ran14.hdr.12",10.22836
"14","ran14.hdr.13",13.92721
"14","ran14.hdr.14",6.227769
"14","ran14.hdr.15",29.28212
"14","ran14.hdr.16",6.588774
"14","ran14.hdr.17",10.65775
"14","ran14.hdr.18",27.13191
"14","ran14.hdr.19",35.2734
"14","ran14.hdr.2",12.22511
"14","ran14.hdr.20",14.39384
"14","ran14.hdr.21",19.51222
"14","ran14.hdr.22",5.165545
"14","ran14.hdr.23",11.94963
"14","ran14.hdr.24",209.9965
"14","ran14.hdr.25",8.723765
"14","ran14.hdr.26",11.40483
"14","ran14.hdr.27",8.481241
"14","ran14.hdr.28",7.824486
"14","ran14.hdr.29",15.60911
"14","ran14.hdr.3",6.086266
"14","ran14.hdr.30",11.33767
"14","ran14.hdr.31",14.90463
"14","ran14.hdr.32",25.49782
"14","ran14.hdr.33",44.89044
"14","ran14.hdr.34",14.99506
"14","ran14.hdr.35",16.19814
"14","ran14.hdr.36",14.68557
"14","ran14.hdr.37",33.37846
"14","ran14.hdr.38",13.28994
"14","ran14.hdr.39",22.71354
"14","ran14.hdr.4",19.89682
"14","ran14.hdr.40",42.05788
"14","ran14.hdr.41",39.12359
"14","ran14.hdr.42",16.58386
"14","ran14.hdr.43",19.7334
"14","ran14.hdr.44",15.24123
"14","ran14.hdr.45",179.2107
"14","ran14.hdr.46",33.60005
"14","ran14.hdr.47",42.30485
"14","ran14.hdr.48",28.37335
"14","ran14.hdr.49",267.0916
"14","ran14.hdr.5",28.11486
"14","ran14.hdr.50",30.34813
"14","ran14.hdr.51",15.85893
"14","ran14.hdr.52",8.622791
"14","ran14.hdr.53",17.23618
"14","ran14.hdr.54",69.55235
"14","ran14.hdr.55",20.46054
"14","ran14.hdr.56",32.60678
"14","ran14.hdr.57",3.008716
"14","ran14.hdr.58",15.57313
"14","ran14.hdr.59",21.70844
"14","ran14.hdr.6",4.55669
"14","ran14.hdr.60",10.6714
"14","ran14.hdr.61",345.2274
"14","ran14.hdr.62",12.08114
"14","ran14.hdr.63",7.64046
"14","ran14.hdr.64",30.7966
"14","ran14.hdr.65",195.0925
"14","ran14.hdr.66",56.62829
"14","ran14.hdr.67",5.693061
"14","ran14.hdr.68",40.78134
"14","ran14.hdr.69",17.97394
"14","ran14.hdr.7",16.1681
"14","ran14.hdr.70",23.78251
"14","ran14.hdr.71",41.76647
"14","ran14.hdr.72",47.84247
"14","ran14.hdr.73",7.644534
"14","ran14.hdr.74",11.24869
"14","ran14.hdr.75",33.89584
"14","ran14.hdr.76",8.099338
"14","ran14.hdr.77",9.782703
"14","ran14.hdr.78",14.86658
"14","ran14.hdr.79",17.28616
"14","ran14.hdr.8",5.608697
"14","ran14.hdr.80",8.342535
"14","ran14.hdr.81",44.46927
"14","ran14.hdr.82",6.800635
"14","ran14.hdr.83",36.41457
"14","ran14.hdr.84",15.55819
"14","ran14.hdr.85",46.70361
"14","ran14.hdr.86",32.51855
"14","ran14.hdr.87",5.390423
"14","ran14.hdr.88",19.39782
"14","ran14.hdr.89",11.67854
"14","ran14.hdr.9",17.43765
"14","ran14.hdr.90",43.12286
"14","ran14.hdr.91",24.43577
"14","ran14.hdr.92",63.9269
"14","ran14.hdr.93",10.57536
"14","ran14.hdr.94",11.05702
"14","ran14.hdr.95",7.476144
"14","ran14.hdr.96",55.00733
"14","ran14.hdr.97",31.76408
"14","ran14.hdr.98",4.809878
"14","ran14.hdr.99",7.810957
"15","ran15.hdr.1",10.85234
"15","ran15.hdr.10",9.450227
"15","ran15.hdr.100",8.8793
"15","ran15.hdr.101",36.07248
"15","ran15.hdr.102",13.11481
"15","ran15.hdr.103",4.842472
"15","ran15.hdr.104",11.32544
"15","ran15.hdr.11",6.135918
"15","ran15.hdr.12",18.78175
"15","ran15.hdr.13",30.38633
"15","ran15.hdr.14",9.803379
"15","ran15.hdr.15",9.415654
"15","ran15.hdr.16",22.99723
"15","ran15.hdr.17",8.064777
"15","ran15.hdr.18",18.96809
"15","ran15.hdr.19",10.31284
"15","ran15.hdr.2",11.06963
"15","ran15.hdr.20",11.99728
"15","ran15.hdr.21",8.251777
"15","ran15.hdr.22",58.19165
"15","ran15.hdr.23",7.214317
"15","ran15.hdr.24",11.4886
"15","ran15.hdr.25",28.58731
"15","ran15.hdr.26",42.33715
"15","ran15.hdr.27",17.49862
"15","ran15.hdr.28",13.03797
"15","ran15.hdr.29",24.06792
"15","ran15.hdr.3",22.55311
"15","ran15.hdr.30",16.07318
"15","ran15.hdr.31",15.35904
"15","ran15.hdr.32",10.17827
"15","ran15.hdr.33",55.43511
"15","ran15.hdr.34",9.570325
"15","ran15.hdr.35",102.5368
"15","ran15.hdr.36",11.47796
"15","ran15.hdr.37",40.37296
"15","ran15.hdr.38",67.86046
"15","ran15.hdr.39",14.32016
"15","ran15.hdr.4",25.42946
"15","ran15.hdr.40",41.52818
"15","ran15.hdr.41",12.36719
"15","ran15.hdr.42",16.94349
"15","ran15.hdr.43",11.3126
"15","ran15.hdr.44",14.50475
"15","ran15.hdr.45",8.068014
"15","ran15.hdr.46",8.546798
"15","ran15.hdr.47",5.886195
"15","ran15.hdr.48",81.04224
"15","ran15.hdr.49",19.43362
"15","ran15.hdr.5",42.32111
"15","ran15.hdr.50",12.14334
"15","ran15.hdr.51",8.81134
"15","ran15.hdr.52",22.75554
"15","ran15.hdr.53",5.472765
"15","ran15.hdr.54",13.52991
"15","ran15.hdr.55",17.39569
"15","ran15.hdr.56",6.903643
"15","ran15.hdr.57",7.661017
"15","ran15.hdr.58",28.62029
"15","ran15.hdr.59",23.93902
"15","ran15.hdr.6",28.51487
"15","ran15.hdr.60",29.08048
"15","ran15.hdr.61",30.51392
"15","ran15.hdr.62",20.30641
"15","ran15.hdr.63",26.04969
"15","ran15.hdr.64",15.52629
"15","ran15.hdr.65",18.19869
"15","ran15.hdr.66",8.738395
"15","ran15.hdr.67",14.1075
"15","ran15.hdr.68",18.89719
"15","ran15.hdr.69",10.01534
"15","ran15.hdr.7",34.83017
"15","ran15.hdr.70",105.8571
"15","ran15.hdr.71",55.66089
"15","ran15.hdr.72",6.102883
"15","ran15.hdr.73",15.94535
"15","ran15.hdr.74",7.682864
"15","ran15.hdr.75",9.809025
"15","ran15.hdr.76",4.676549
"15","ran15.hdr.77",7.330278
"15","ran15.hdr.78",35.11804
"15","ran15.hdr.79",10.32026
"15","ran15.hdr.8",50.62404
"15","ran15.hdr.80",30.37594
"15","ran15.hdr.81",19.64124
"15","ran15.hdr.82",6.800635
"15","ran15.hdr.83",8.268399
"15","ran15.hdr.84",36.41457
"15","ran15.hdr.85",15.58589
"15","ran15.hdr.86",37.52407
"15","ran15.hdr.87",15.16187
"15","ran15.hdr.88",10.91304
"15","ran15.hdr.89",13.94497
"15","ran15.hdr.9",24.20288
"15","ran15.hdr.90",17.82626
